Price
105.77
104.73
104.73
105.41
106.03999999999999
106.03
105.71
106.48000000000002
106.85
105.78
106.89
106.7
106.98
106.47
104.93999999999998
103.45
103.63
102.82
104.17
104.02
103.36
103.47
101.68
102.27
101.15
101.13
99.37
99.74
99.92
100.28
100.09
100.49
100.5
100.4
100.71
101.12
100.21
100.88
101.21
99.51
99.53
98.08
96.26
96.42
96.31
96.43
97.39
97.7
96.82
96.75
95.37
94.87
94.53
95.2
95.08000000000001
95.7
94.67
94.57
91.29
90.8
90.65
90.9
90.25
90.47
88.66
87.82
86.36
84.02
84.02
85.27
84.42
85.17
86.38
85.94
86.0
85.64
85.57
86.91
85.5
84.17
84.9
82.12
82.88
82.08
83.2
82.9
80.94
80.42
77.74
77.51
76.86
77.23
77.21
77.61
79.2
79.62
77.62
77.39
71.89
70.87
71.13
70.13
68.48
68.0
65.64
66.11
63.31999999999999
63.65
61.67
61.09
60.26
59.84
58.81
58.86999999999999
58.31
59.07
58.67
58.72
57.86
55.6
55.27
55.38
51.08
50.12
49.06
49.43
47.64
46.9
45.13
45.82
47.66
47.38
46.49
46.5
46.09
46.69
46.07
46.55
47.07
46.61
47.52
51.74
54.41
55.07
55.98
55.88
57.0
55.79
53.48
56.23
60.33
61.57
60.78
60.72
58.78
60.99
59.78
60.33
59.77
61.39
61.89
60.75
61.18
59.18
60.33
59.15
58.67
55.95
56.46
56.66
54.8
52.0
52.17
52.59
52.96
53.88
53.82
53.60999999999999
54.18
57.02
56.44
53.99
53.69
55.73
55.73
55.73
57.55
56.42
56.04
56.82
57.14000000000001
57.69
59.32
60.13
61.31
61.2
60.120000000000005
60.120000000000005
62.66
62.96
62.86
62.61
63.97
63.9
64.13
64.62
65.44
66.22
64.93
63.82
62.82
65.09
66.33
65.58
64.69
65.15
63.48
63.52
64.7
64.7
61.65
61.35
60.120000000000005
63.16
62.87
63.14
62.78
60.339999999999996
60.36
61.33
63.23
64.68
63.76
63.19
60.99
60.75
60.75
61.370000000000005
59.41
60.54
61.67
61.63
60.24
60.14
59.03
60.31
61.65
61.73
59.06
57.19
54.72
55.7
57.83
57.72
57.63
57.2
57.34
57.31
56.38
56.42
55.94
56.36
55.76
54.29
54.07
54.3
54.73
54.29
53.29
49.489999999999995
49.08
49.04
47.8
47.540000000000006
48.3
47.33
48.29
48.01
47.79
47.77
47.0
45.75
45.63
43.84
41.59
41.86
41.76
44.46
47.97
48.8
47.67
50.410000000000004
48.59
46.42
48.88
48.04
47.77
46.87
45.87
45.91
49.35
48.27
47.28
47.64
46.69
48.0
47.06
47.28
46.04
47.58
47.29
47.48
46.55
49.45
51.34
51.660000000000004
52.13
52.08
50.95
48.94
48.25
47.87
48.96
47.51
46.93
46.72
46.59
46.3
46.57
45.54
47.6
48.04
48.0
47.91
48.0
46.96
47.19
46.09
45.38
46.44
44.98
44.98
41.98
40.28
41.28
41.45
42.22
42.49
43.7
44.38
43.56
43.55
43.07
43.73
42.97
41.92
42.0
41.44
39.69
39.44
39.04
38.65
36.99
36.51
37.66
36.96
36.29
36.76
35.34
35.26
35.79
37.22
37.08
36.85
35.65
36.61
36.28
35.56
33.89
33.57
31.67
30.139999999999997
29.140000000000004
28.58
28.839999999999996
28.799999999999997
27.36
27.36
26.009999999999998
27.589999999999996
30.46
29.819999999999997
30.939999999999998
31.829999999999995
33.00999999999999
33.14
32.449999999999996
30.98
32.379999999999995
32.76
32.35
31.64
30.149999999999995
29.64
28.819999999999997
31.8
31.089999999999996
33.21
33.2
31.659999999999993
33.589999999999996
31.89999999999999
31.499999999999996
32.83
35.76
35.92
35.73
36.38
35.75
37.60999999999999
39.02
39.16
40.26
38.63
39.41
38.06
37.49
38.38
39.29
39.26
39.91
40.54
38.84
38.33
38.33
36.75
36.75
36.75
36.42
36.05
35.879999999999995
37.77
37.15
40.71
41.58
43.02
42.81
43.02
41.32
41.64
43.02
43.09
43.48
43.97
42.97
43.94
44.17
45.6
45.64
45.82
43.09
43.08
44.39
44.6
42.43
44.00999999999999
46.08
46.43
47.05
48.49
48.71
48.93
47.01
48.54
47.77
48.42
48.87
49.52
49.09
49.26
48.81
49.05
48.5
48.94
49.76
50.73
50.59
49.7
49.36
47.88
47.47
45.66
46.57
48.68000000000001
48.18
48.43
48.63
46.69
45.07
46.28999999999999
48.4
48.05
47.65
48.02
45.64
45.70000000000001
45.93
44.53
44.04
46.72
44.67000000000001
46.01
46.25
45.35
45.70000000000001
45.82
44.99
44.24
43.76
43.56
42.78
41.87
40.76
40.17
39.99999999999999
40.45
41.33
42.47
43.24
43.37
42.19
44.230000000000004
45.12
47.31
48.27
48.58
49.46
49.39
48.1
48.7
47.56
49.25
49.66
49.66
47.94
47.94
45.05
45.96
46.72
46.21
47.0
49.23
48.37
47.82
46.48
45.65
45.83
45.260000000000005
46.04
45.24
45.99
47.21
46.71
46.61
44.95
45.49
48.43
48.24
48.61
48.81
49.57
50.14
50.49
51.54
50.48
49.53
49.29
48.87
49.31
49.81
51.85
50.42
50.28
49.8
49.08
48.98
49.13
47.78
46.2
45.77
44.26
43.84
43.06
42.83
43.47
43.88
43.67
41.61
41.83
44.15
45.07
44.57
44.41
45.96
46.1
46.54
47.540000000000006
46.32
46.64
44.68
47.95
52.28
52.35
53.3
52.31
51.9
51.6
52.19
53.99
53.28
53.15
51.72
54.15
53.53
54.56
53.01
54.04
53.93
54.95
54.970000000000006
54.96
55.05
54.57
54.99
55.9
54.39
53.2
53.60999999999999
54.51
54.37
54.3
54.68
53.77
53.18
55.04
54.8
54.7
54.34
55.88999999999999
54.8
54.77
55.25
55.79
55.94
55.92
55.02
53.79
54.42
53.98
55.2
54.15
54.96
54.57
54.16
54.48
55.25
56.34
54.9
55.82
54.69
54.65
53.36
55.72
54.16
54.12
54.73
54.61
53.3
50.65
50.629999999999995
50.1
49.599999999999994
50.629999999999995
50.56
50.58
50.67
50.14
49.56
50.17
49.97
50.12
50.72
51.36
52.25
52.2
52.04
53.08
53.41
53.62
54.24
54.79
54.73
54.74999999999999
55.05
54.79
52.6
52.43
50.66
49.93
49.45
49.37
49.99
49.46
49.46
50.410000000000004
49.31
48.82
47.53
47.45
46.61
47.06
48.09
49.18
49.08
51.29
51.21
51.76
51.71
52.78
53.35
53.19
53.29
52.25
50.84
52.25
50.65
49.4
50.410000000000004
48.459999999999994
48.25
48.11
47.08
46.3
46.64
47.18
46.95
45.47
45.61
45.70000000000001
45.93
43.98
44.62
44.46
44.14
44.09
46.17
46.45
47.02
47.08
49.13
49.15
47.58
48.53
46.47
46.57
46.68
46.73
47.65
47.89
47.66
47.92
48.34
48.54
47.47
47.81
49.19
50.08
50.67
52.0
51.99000000000001
50.77
52.09
52.88
52.48
51.42
52.18
52.16
52.59
51.47
51.29
49.9
50.39
50.37
50.96000000000001
51.94
52.29
52.31
51.73
51.87
51.87
51.64
51.91
52.690000000000005
53.15
52.6
53.63
54.48
54.16
54.55
54.2
55.06
55.52
56.76
56.18
55.5
56.58
57.2
57.72999999999999
58.16
59.42000000000001
59.77
58.74
58.8
57.02
55.67
56.12
56.00000000000001
57.09
55.5
55.29
56.62
56.13
56.13
56.86
57.49
57.63
58.05
57.82
57.89
57.69
57.84
58.45
58.75
60.15
60.65
61.35
60.98
60.79
61.42
64.27
64.36
63.96
64.49
64.35
62.94
60.91
61.25
61.18
61.34
61.34
62.28
62.92
63.27
63.58
63.25
63.56
63.74
63.53
64.57
63.45
63.45
62.25
62.37
63.86
65.62
64.96
63.66
63.72
63.81
64.45
63.69
64.43
64.64
64.61
66.03
66.8
66.73
66.65
67.85
68.73
68.01
68.48
69.08
69.79
70.36
69.64
70.31
69.4
69.19
69.47999999999999
68.56
69.32
69.81
69.91
71.08
70.08
68.41
67.78
67.78
68.59999999999998
67.45
67.69
66.75
65.74
64.26
63.04
62.2
61.94
62.28999999999999
62.86
64.3
64.95
64.68
64.81
66.12
67.04
67.96
67.59
66.08
64.23
64.26
65.78
65.67
65.09
63.87
65.19
64.53
64.2
63.61
63.67
64.68
64.82
66.0
68.15
68.98
69.03
68.81
68.63
68.13
69.02
69.02
66.04
66.54
66.51
68.19
70.67
72.74
71.44
73.18
72.05
71.71
73.73
74.85
74.62
74.54
75.86
73.79
75.39
75.33
75.92
74.85
73.14
73.45
74.75
74.16
77.6
77.59
77.37
78.17
78.94
78.19
80.09
78.38
78.34
80.42
78.69
78.9
76.6
74.51
75.89
76.45
74.54
73.41
72.91
73.23000000000002
75.23
75.11
74.58
74.86
75.07
74.77
72.02
74.87
74.92
74.25
72.87
73.67
72.82
73.58
76.09
76.26
77.44
76.71
75.87
76.99
77.09
74.98
77.08
77.8
75.35
72.11
74.11
71.03
70.87
70.52
71.94
71.99
73.45
73.53
73.67
74.51
74.84
74.99
74.16
72.28
72.95
72.48
72.51
72.31
70.71
70.55
71.0
70.62
70.77
68.37999999999998
69.21
70.14
71.11
71.65
72.96
73.73
74.41000000000001
74.41000000000001
75.91
76.07
77.05
76.94
77.81
77.51
76.68
75.67
75.55
76.77
78.22
80.02
77.66
77.87
78.22
79.25
79.43
79.03
78.9
80.89
82.20999999999998
81.87
81.54
82.72
84.94
85.63
85.45
86.07
85.12
84.22
85.16
83.82
81.35
80.71
80.91
80.53
79.91
80.3
80.38
80.45
78.67
77.34
77.3
77.4
77.56
75.68
74.84
71.25
71.11
72.68
70.64
70.1
69.29
69.01
69.81
65.45
64.88
65.61
65.29
64.14
61.5
61.65
61.11
57.69
59.7
59.58
57.97
58.29
57.71
60.17
61.22
61.4
57.83
61.71
60.29
59.73
59.94
59.03
58.56
57.59
55.26
55.6
52.84
51.93
51.49
50.57
54.06
53.23
55.64
57.1
56.91
59.46
60.47
59.24
58.8
58.65
59.81
59.85
62.04
62.17999999999999
60.9
61.05
61.09
61.49
59.71
60.98
61.89
62.46
61.86
62.26
61.67
62.22
61.01
61.370000000000005
61.3
62.58
63.27
64.0
65.65
66.41
65.86
66.82
66.91
66.91
64.02
64.51
65.55
65.03
63.71
64.44
64.24
64.51
64.82
65.66
65.06
65.33
65.89
66.18
66.11
66.65
67.13
68.35
68.3
66.29
67.37
67.51
67.35
66.08
67.93
69.08
69.68
69.21
69.8
69.93
71.12
71.02
71.63
71.3
71.57
70.9
70.74
71.14
70.71
70.71
74.39
73.59
74.94
71.03
71.22
72.19
72.01
70.56
71.95
71.95
70.98
71.09
70.61
71.63
72.35000000000001
72.53
73.09
74.7
73.94
73.21
72.93999999999998
71.94
68.37
67.98
70.19
70.64
69.55
66.78
63.16
63.56
62.14
62.77
64.1
64.31
63.56
61.66
63.28
63.13
62.56
63.35
62.85
65.44
65.99
65.16
66.24
66.85
66.78
67.52
65.1
62.72
63.53
63.62
64.23
64.89
64.3
66.41
67.64000000000001
66.65
66.86
65.87
63.67
60.7
61.03999999999999
61.96
62.28
63.83
63.47
62.46
62.28999999999999
62.55
64.07
62.9
61.12
59.32
58.63
55.03
56.29
57.37
57.13
59.89999999999999
57.86
57.37
59.0
59.79
59.03
60.6
59.81
58.64
58.64
58.44
60.42
60.59
61.03999999999999
58.55
57.93
60.68
62.7
61.28
63.99
64.67
63.02
60.76
61.25
68.42
65.59
64.29
64.25
65.23
64.66
64.13
62.41
62.08
62.48
60.99
60.06
57.92
58.01
59.13
59.46
58.14
59.7
59.08
60.59
58.81
59.19
59.3
59.35
59.96
58.95
60.5
60.52
61.71
62.06
60.39
61.05
60.22
59.3
60.17
62.52
62.72
62.11
62.6
62.0
62.58
62.19
62.27
62.46
63.31999999999999
62.82
62.37
63.8
64.99
64.83
64.67
64.82
65.03
64.68
64.5
63.2
62.95
65.25
65.67
66.5
66.44
66.57
65.37
66.67
67.44
68.04
68.99
69.12
69.70000000000002
68.66
67.49
69.25999999999999
69.25999999999999
69.25999999999999
68.91
68.3
67.77
67.77
67.05
69.08
70.25
68.74
67.31
66.58
66.77
64.14
64.45
63.29
64.63
64.05
64.63
63.66
62.11
61.260000000000005
59.34
58.54
59.37
59.46
57.72
57.77
54.0
53.9
55.36
55.18
54.53
53.39
54.0
55.54
56.34
57.37
57.83
57.35
59.72
59.72
58.6
56.04
56.71
54.96
52.19
51.31
52.52
52.24
51.86
51.29
45.6
35.32999999999999
36.66
34.45
31.049999999999997
33.0
28.039999999999996
28.039999999999996
26.93
23.3
25.4
25.06
23.75
25.62
23.55
22.39
19.07
19.19
14.97
20.24
24.33
22.58
22.1
25.22
20.23
21.74
19.8
18.69
19.75
17.36
9.12
13.770000000000001
15.06
15.87
15.17
15.600000000000001
17.86
18.11
18.49
20.4
25.46
24.2
24.229999999999997
25.53
26.67
27.889999999999993
29.869999999999997
30.95
33.29999999999999
33.06
34.76
34.78
33.8
33.95
32.73
33.98
34.15
36.74
37.71999999999999
37.98
38.41
41.0
39.66
40.45
41.18
37.76
38.54
39.44
40.75
40.47
41.75
42.33
43.199999999999996
42.72
40.4
41.18
40.97
41.58
41.64
42.18
43.19
42.92
42.73
43.28
43.67
42.35
43.27
42.85
42.97
43.96
43.71
43.53000000000001
43.3
44.31
43.98
42.96
43.29
43.39
43.11
43.51
42.980000000000004
43.13
43.76
43.99
44.92
45.03999999999999
44.07
44.19
43.68
45.09
44.87
44.86
44.91
45.34
45.21
44.56000000000001
43.94
44.43
46.01
45.79
44.84
45.22
45.72
42.7
42.72
41.1
40.67
38.53
39.98
39.27
38.8
38.57
39.54
41.23
42.35
42.16
40.37
40.84
41.09
41.24
40.91
41.59
40.33
40.3
39.75
38.0
39.78
41.27
40.62
42.0
41.63
40.5
41.34
41.81
41.61
41.34
41.29
41.62
40.09
41.28
40.71
39.06
39.72
37.86
36.56
36.33
37.78
38.17
39.68
39.47
38.08
40.93
42.25
42.5
42.16
41.51
42.71
42.54
42.91
43.09
43.79
45.0
46.63
47.3
46.32
46.88
46.84000000000001
47.03
47.8
48.37
49.1
48.63
48.84
48.81
50.33
50.01
50.27
50.77
50.83
51.2
52.17
50.61
49.88
51.05
50.88
50.88
50.44
50.739999999999995
51.22
50.37
53.16
53.8
53.7
55.51
54.84
55.98
55.52
55.76
54.8
54.21
55.38
55.66
55.68
55.22
55.44
55.26
55.07
54.87
55.25
56.42
57.62
58.61
58.980000000000004
59.48
60.17
60.74
61.17
61.09
62.47
63.58
63.96
65.02
64.09
62.84000000000001
64.73
65.16
66.85
66.69
65.86
64.56
63.17
64.7
67.32
69.95
68.0
67.03
67.53
69.34
68.87
68.78
67.95
67.73
62.11
64.0
63.89
59.96
63.7
61.21
63.77
64.06
63.28
63.52
63.85
61.47
61.86
62.09
61.89
62.38
62.83
66.11
66.13
65.98
66.54
65.34
64.02
65.07
65.75
65.5
66.25
67.08
68.26
67.73
68.91
69.71
68.62
68.73
68.61
68.83
69.62
67.36
69.24
69.62
69.01
66.88
65.18
66.72
68.59
68.8
68.93
69.43
69.36
70.03
70.6
70.71
71.3
70.89
71.39
71.31
71.65
72.05
72.27
73.38000000000001
73.88
72.92
73.1
74.49
74.92
75.21999999999998
75.95
76.45
74.78
75.38
76.94
76.69000000000001
77.51
78.34
75.81
74.31
75.07
77.14
76.77
77.49999999999999
75.74
74.53
74.46
69.33
70.03
72.54
74.25
74.86
74.79
74.87
75.09
76.3
77.71999999999998
73.91
73.24
70.99
72.14
71.02
69.65
71.14
71.99
71.79
70.9
70.07000000000001
69.4
68.61
66.8
65.51
69.07
71.21
72.12
70.42
72.26
73.45
71.99
73.56
73.07
72.43
71.52
72.36
71.32000000000001
72.44
72.97
73.05
74.84
75.14
74.64
73.59
73.65
75.5
76.44
77.42
78.85
78.3
77.86
77.81
79.4
81.44
82.72
81.39
82.34
82.17
83.75000000000001
83.53000000000002
83.53000000000002
83.86
84.67
84.13
85.02
85.76
84.58
85.43
84.85
85.11
84.11999999999999
83.4
83.1
84.51
84.42
81.1
80.15
82.43
83.22
84.52
82.91
83.4
82.9
81.94
82.85
80.67
82.45
80.24
80.97
83.43
82.37
82.05
72.37
73.34
70.86
69.53
70.56
70.71
73.38000000000001
75.54
75.94
74.1
74.98
74.12
73.37
73.71
74.64
72.97
70.50999999999999
72.85
74.69
76.26
75.24
78.63
78.61
77.24
78.25
79.39
80.6
81.99
82.28000000000002
81.56
84.98
85.83
85.8
87.17
87.82
88.83
89.64
89.75
89.75
87.74
89.49000000000001
91.22
90.7
91.47
92.35
90.24
91.43
92.99
96.86
97.28
96.07
94.95
96.37
97.5
101.66
98.43
97.44
95.28
96.18
98.95
98.73
99.29
101.29
98.56
103.08
110.93
118.94
115.36
123.86
129.02
133.18
116.58
114.54
118.11
110.39
105.14
104.61
113.5
114.32
122.29
121.53
127.52
123.98
122.67
114.50000000000001
112.79
115.59
107.29000000000002
106.13
108.15
106.6
100.81
99.83
101.25999999999999
97.92
104.42
108.49
110.83
105.49
105.05
107.2
105.15
99.27
102.89
103.3
105.78
108.36
104.93999999999998
110.52999999999999
112.11
113.86
106.67
102.61
107.7
108.06
112.12
114.86
112.89
110.04
113.22
113.63
115.13
115.77
116.41
119.81
121.19
123.01
125.53
122.2
125.68000000000002
124.99
126.89
129.2
128.47
127.44
128.44
127.02
124.96
125.78
119.22
118.25
118.51
115.54
114.50000000000001
117.36
119.69
122.21
120.8
119.78
119.21000000000001
121.8
110.49
108.54000000000002
113.4
113.95
114.85
106.98
107.17
107.74
112.26
117.27
114.96
115.86
112.80999999999999
106.77
108.23
107.32
109.64
109.68
111.51
106.09
106.51
101.82
97.99
100.31
103.46
103.81
105.06
107.19
103.7
98.25
95.36
97.22
96.35
96.45
95.06
99.49
99.87
98.81
101.13
99.34
96.55
92.24
93.09
94.22
91.43
86.83
87.99
91.68
93.45
92.04
92.83
89.28
89.43
89.62
89.86
90.4
84.29
82.55
85.97
89.55
89.41
88.89999999999999
90.68
93.74
94.35
95.65
98.88
97.13
95.17
93.44
95.16
92.22
91.04
89.46
91.34
91.52
91.82
91.57
91.76
92.93
94.17
94.63999999999999
93.3
95.12
96.07
95.29
99.53
99.87
96.85
93.05
94.25
96.37
